participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_00522,player,occasional_player,0.0,True,1,1.06736722,-0.286566631,0,3,3,0,0.0,0.0
player_00523,player,occasional_player,0.0,True,1,1.73702166,-0.733530111,0,2,2,0,0.0,0.0
player_00524,player,occasional_player,0.0,True,1,0.267204401,-0.38798054,0,5,5,0,0.0,0.0
player_00525,player,occasional_player,0.0,True,1,0.694916718,0.494916718,1,4,5,0,0.034462144,0.0
player_00526,player,occasional_player,0.0,True,1,0.48451054,-0.242994987,0,2,2,0,0.0,0.0
player_00527,player,opportunistic_player,0.0,True,1,0.43882352,-0.16117648,0,3,3,0,0.0,0.0
player_00528,player,occasional_player,0.0,True,1,0.577718108,0.366301746,1,2,3,0,0.03585898,0.0
player_00529,player,occasional_player,0.0,True,1,0.177127891,-0.022872109,0,1,1,0,0.0,0.0
player_00530,player,opportunistic_player,0.0,True,1,6.252992732,1.904883659,3,3,6,0,0.16993876,0.0
player_00531,player,occasional_player,0.0,True,1,0.356061371,-0.328487026,0,4,4,0,0.0,0.0
player_00532,player,opportunistic_player,0.0,True,1,0.457792048,-0.142207952,0,3,3,0,0.0,0.0
player_00533,player,occasional_player,0.0,True,1,0.644309152,-0.226081897,0,2,2,0,0.0,0.0
player_00534,player,occasional_player,0.0,True,1,0.563635108,-0.226869448,0,2,2,0,0.0,0.0
player_00535,player,occasional_player,0.0,True,1,0.476283086,-0.09398257,0,2,2,0,0.0,0.0
player_00536,player,opportunistic_player,0.0,True,1,0.376697751,-0.239358462,0,4,4,0,0.0,0.0
player_00537,player,occasional_player,0.0,True,1,0.186210306,-0.087555458,0,2,2,0,0.0,0.0
player_00538,player,occasional_player,0.0,True,1,0.814431141,0.476582354,1,2,3,0,0.031495439,0.0
player_00539,player,occasional_player,0.0,True,1,0.241261187,-0.222457993,0,3,3,0,0.0,0.0
player_00540,player,occasional_player,0.0,True,1,0.433639143,-0.288710467,0,4,4,0,0.0,0.0
player_00541,player,occasional_player,0.0,True,1,0.360434681,-0.561320034,0,6,6,0,0.0,0.0
player_00542,player,occasional_player,0.0,True,1,6.859600724,2.837580341,4,0,4,0,0.149346334,0.0
player_00543,player,occasional_player,0.0,True,1,1.22964309,-0.490384557,0,3,3,1,0.0,0.0
player_00544,player,occasional_player,0.0,True,1,0.718476782,-0.127888559,1,6,7,0,0.027792225,0.0
player_00545,player,occasional_player,0.0,True,1,4.649015874,1.373006045,3,1,4,0,0.084203634,0.0
player_00546,player,occasional_player,0.0,True,1,0.447425971,-0.282545024,0,4,4,0,0.0,0.0
player_00547,player,opportunistic_player,0.0,True,1,5.939814212,-0.440022976,1,1,2,0,0.029817584,0.0
player_00548,player,opportunistic_player,0.0,True,1,4.517779715,2.31665598,3,0,3,0,0.121929262,0.0
player_00549,player,occasional_player,0.0,True,1,1.335724731,0.625244068,1,1,2,0,0.039068758,0.0
player_00550,player,occasional_player,0.0,True,1,0.197871845,-0.20295713,0,4,4,0,0.0,0.0
player_00551,player,occasional_player,0.0,True,1,0.076524628,-0.123475372,0,6,6,0,0.0,0.0
player_00552,player,occasional_player,0.0,True,1,0.643041934,-0.240385425,0,3,3,0,0.0,0.0
player_00553,player,occasional_player,0.0,True,1,1.529820395,0.754866781,1,0,1,0,0.039729831,0.0
player_00554,player,occasional_player,0.0,True,1,0.928056236,0.566475442,2,2,4,0,0.041450474,0.0
player_00555,player,occasional_player,0.0,True,1,3.891711702,1.874886547,4,0,4,0,0.098678239,0.0
player_00556,player,occasional_player,0.0,True,1,0.143608281,-0.082761165,0,3,3,0,0.0,0.0
player_00557,player,occasional_player,0.0,True,1,3.803135544,2.933920858,5,1,6,1,0.178156338,0.0
player_00558,player,occasional_player,0.0,True,1,2.268078916,-0.595642545,1,3,4,0,0.013244588,0.0
player_00559,player,occasional_player,0.0,True,1,0.370305312,-0.063980843,0,1,1,0,0.0,0.0
player_00560,player,occasional_player,0.0,True,1,1.480268193,-1.40402295,0,6,6,0,0.0,0.0
player_00561,player,occasional_player,0.0,True,1,0.816536703,0.046350818,1,3,4,0,0.017651477,0.0
player_00562,player,occasional_player,0.0,True,1,2.694898986,1.030326608,3,2,5,0,0.084602229,0.0
player_00563,player,occasional_player,0.0,True,1,0.347009053,-0.091369208,0,2,2,0,0.0,0.0
player_00564,player,occasional_player,0.0,True,1,0.197827642,-0.139420914,0,4,4,0,0.0,0.0
player_00565,player,opportunistic_player,0.0,True,1,0.550503546,-0.049496454,0,1,1,0,0.0,0.0
player_00566,player,occasional_player,0.0,True,1,0.989591579,-0.309038617,0,2,2,0,0.0,0.0
player_00567,player,occasional_player,0.0,True,1,0.161157545,-0.130190386,0,4,4,0,0.0,0.0
player_00568,player,occasional_player,0.0,True,1,1.134609309,-0.402034117,0,3,3,0,0.0,0.0
player_00569,player,occasional_player,0.0,True,1,0.157246877,-0.239832281,0,5,5,0,0.0,0.0
player_00570,player,occasional_player,0.0,True,1,0.214027997,-0.297922431,0,7,7,0,0.0,0.0
player_00571,player,opportunistic_player,0.0,True,1,0.368870624,-0.231129376,0,4,4,1,0.0,0.0
player_00572,player,occasional_player,0.0,True,1,0.854287618,-0.474509483,0,4,4,0,0.0,0.0
player_00573,player,occasional_player,0.0,True,1,0.400587137,-0.223066561,0,3,3,0,0.0,0.0
player_00574,player,opportunistic_player,0.0,True,1,0.41538276,-0.234295058,0,4,4,0,0.0,0.0
player_00575,player,occasional_player,0.0,True,1,3.554149681,2.177004155,5,1,6,0,0.121467425,0.0
player_00576,player,occasional_player,0.0,True,1,1.139441254,0.028473461,1,3,4,0,0.032162814,0.0
player_00577,player,occasional_player,0.0,True,1,0.204860906,-0.056720727,0,1,1,1,0.0,0.0
player_00578,player,opportunistic_player,0.0,True,1,1.049790218,0.449790218,1,2,3,0,0.038608302,0.0
player_00579,player,occasional_player,0.0,True,1,0.601948162,-0.422949724,0,5,5,0,0.0,0.0
player_00580,player,occasional_player,0.0,True,1,2.020246599,-0.134339559,0,1,1,0,0.0,0.0
player_00581,player,occasional_player,0.0,True,1,0.51747629,-0.300366478,0,3,3,0,0.0,0.0
player_00582,player,player_whale,0.0,True,1,13.658076696,0.860149868,2,0,2,0,0.045271046,0.0
player_00583,player,occasional_player,0.0,True,1,0.582267047,-0.213188884,0,3,3,0,0.0,0.0
player_00584,player,occasional_player,0.0,True,1,0.192568403,-0.147780345,0,3,3,0,0.0,0.0
player_00585,player,occasional_player,0.0,True,1,0.789020591,-0.576807481,0,4,4,0,0.0,0.0
player_00586,player,occasional_player,0.0,True,1,0.841299289,-0.271740631,0,3,3,1,0.0,0.0
player_00587,player,occasional_player,0.0,True,1,0.545500655,-0.39822547,0,4,4,0,0.0,0.0
player_00588,player,opportunistic_player,0.0,True,1,4.635790573,0.74334791,2,2,4,0,0.069188051,0.0
player_00589,player,player_whale,0.0,True,1,11.896761553,-0.060619956,1,2,3,0,0.020567708,0.0
player_00590,player,occasional_player,0.0,True,1,0.30179122,-0.190816045,0,2,2,0,0.0,0.0
player_00591,player,occasional_player,0.0,True,1,0.235165488,-0.089365721,0,2,2,0,0.0,0.0
player_00592,player,occasional_player,0.0,True,1,0.971769617,-0.080859249,0,1,1,0,0.0,0.0
player_00593,player,occasional_player,0.0,True,1,0.854406106,-0.243740905,0,3,3,0,0.0,0.0
player_00594,player,occasional_player,0.0,True,1,1.100063612,-0.728213999,0,4,4,0,0.0,0.0
player_00595,player,occasional_player,0.0,True,1,0.157273793,-0.138414501,0,4,4,0,0.0,0.0
player_00596,player,occasional_player,0.0,True,1,1.148608049,-0.238569114,1,3,4,0,0.028375456,0.0
player_00597,player,opportunistic_player,0.0,True,1,1.522094932,-0.507747308,0,2,2,0,0.0,0.0
player_00598,player,occasional_player,0.0,True,1,0.277387851,-0.330492011,0,5,5,0,0.0,0.0
player_00599,player,occasional_player,0.0,True,1,0.35731402,-0.220885452,0,3,3,0,0.0,0.0
player_00600,player,occasional_player,0.0,True,1,0.816777337,-0.197911213,0,1,1,0,0.0,0.0
player_00601,player,occasional_player,0.0,True,1,1.97387708,0.207902005,1,1,2,0,0.019390207,0.0
player_00602,player,occasional_player,0.0,True,1,0.392947033,0.160666315,1,5,6,0,0.02122402,0.0
player_00603,player,occasional_player,0.0,True,1,0.52053618,-0.179490938,0,3,3,0,0.0,0.0
player_00604,player,occasional_player,0.0,True,1,0.942092135,0.019118586,1,1,2,0,0.012352481,0.0
player_00605,player,occasional_player,0.0,True,1,0.178677206,-0.045977889,0,1,1,0,0.0,0.0
player_00606,player,occasional_player,0.0,True,1,2.001243408,0.210467716,1,1,2,0,0.022754494,0.0
player_00607,player,occasional_player,0.0,True,1,2.798890948,1.264115512,3,1,4,0,0.076149274,0.0
player_00608,player,opportunistic_player,0.0,True,1,0.474720383,-0.125279617,0,2,2,0,0.0,0.0
player_00609,player,occasional_player,0.0,True,1,1.671651957,0.442302093,1,1,2,0,0.028530282,0.0
player_00610,player,occasional_player,0.0,True,1,1.183514027,0.66866817,1,2,3,0,0.042935494,0.0
player_00611,player,occasional_player,0.0,True,1,0.224360913,-0.161998305,0,4,4,0,0.0,0.0
player_00612,player,occasional_player,0.0,True,1,3.080115368,0.13587427,1,2,3,0,0.043145607,0.0
player_00613,player,opportunistic_player,0.0,True,1,1.442702217,-0.960326705,0,4,4,0,0.0,0.0
player_00614,player,occasional_player,0.0,True,1,0.301914587,-0.223298501,0,3,3,0,0.0,0.0
player_00615,player,opportunistic_player,0.0,True,1,3.226059905,1.087822489,1,1,2,0,0.062904477,0.0
player_00616,player,occasional_player,0.0,True,1,7.026049354,0.026049354,1,0,1,0,0.001371019,0.0
player_00617,player,occasional_player,0.0,True,1,0.167260821,-0.176206075,0,5,5,0,0.0,0.0
player_00618,player,opportunistic_player,0.0,True,1,1.90047817,-0.705204406,0,2,2,0,0.0,0.0
player_00619,player,occasional_player,0.0,True,1,0.502107716,-0.172954678,0,2,2,0,0.0,0.0
player_00620,player,occasional_player,0.0,True,1,0.766249547,-0.206246177,0,1,1,0,0.0,0.0
player_00621,player,occasional_player,0.0,True,1,0.318978615,-0.19318602,0,3,3,0,0.0,0.0
player_00622,player,player_whale,0.0,True,1,8.458238074,-0.340470153,0,2,2,0,0.0,0.0
player_00623,player,occasional_player,0.0,True,1,2.833852236,0.057517812,1,1,2,0,0.018420539,0.0
player_00624,player,occasional_player,0.0,True,1,1.282783096,0.318097498,1,4,5,0,0.041874588,0.0
player_00625,player,occasional_player,0.0,True,1,0.880637532,0.003323797,1,3,4,0,0.017202827,0.0
player_00626,player,occasional_player,0.0,True,1,0.505152984,-0.188630918,0,3,3,0,0.0,0.0
player_00627,player,occasional_player,0.0,True,1,7.426814766,1.3690152,2,0,2,0,0.072053432,0.0
player_00628,player,occasional_player,0.0,True,1,0.418310812,-0.342614746,0,4,4,0,0.0,0.0
player_00629,player,occasional_player,0.0,True,1,1.129133967,-0.110234378,0,1,1,0,0.0,0.0
player_00630,player,occasional_player,0.0,True,1,0.133484686,-0.239816459,0,6,6,0,0.0,0.0
player_00631,player,occasional_player,0.0,True,1,1.487718973,0.835070249,1,1,2,0,0.048597709,0.0
player_00632,player,occasional_player,0.0,True,1,0.432952839,-0.093935705,0,2,2,0,0.0,0.0
player_00633,player,opportunistic_player,0.0,True,1,1.293503103,-0.718718942,0,3,3,0,0.0,0.0
player_00634,player,opportunistic_player,0.0,True,1,0.710753296,-0.216208806,0,3,3,0,0.0,0.0
player_00635,player,occasional_player,0.0,True,1,1.293572167,0.842683777,1,3,4,0,0.052809139,0.0
player_00636,player,occasional_player,0.0,True,1,0.427256062,-0.453654215,0,4,4,0,0.0,0.0
player_00637,player,occasional_player,0.0,True,1,0.188287614,-0.339064006,0,5,5,1,0.0,0.0
player_00638,player,occasional_player,0.0,True,1,0.513077638,-0.213065722,0,3,3,0,0.0,0.0
player_00639,player,occasional_player,0.0,True,1,1.429457093,-0.156000257,0,1,1,0,0.0,0.0
player_00640,player,occasional_player,0.0,True,1,0.292627904,-0.386162502,0,5,5,0,0.0,0.0
player_00641,player,opportunistic_player,0.0,True,1,1.799670859,-0.147699873,1,2,3,0,0.010553239,0.0
player_00642,player,occasional_player,0.0,True,1,1.004349414,-0.383724821,0,3,3,0,0.0,0.0
player_00643,player,opportunistic_player,0.0,True,1,2.791032714,-0.973054006,1,2,3,0,0.000916415,0.0
player_00644,player,occasional_player,0.0,True,1,0.224202704,-0.186201859,0,4,4,0,0.0,0.0
player_00645,player,occasional_player,0.0,True,1,0.25158035,-0.141912813,0,4,4,0,0.0,0.0
player_00646,player,occasional_player,0.0,True,1,0.389981379,-0.266636966,1,4,5,0,0.0027013,0.0
player_00647,player,opportunistic_player,0.0,True,1,1.504666833,0.388129616,1,2,3,0,0.038685468,0.0
player_00648,player,opportunistic_player,0.0,True,1,1.077392215,-0.209315135,0,1,1,0,0.0,0.0
player_00649,player,opportunistic_player,0.0,True,1,2.739265059,-0.307556901,0,1,1,0,0.0,0.0
player_00650,player,opportunistic_player,0.0,True,1,1.360826872,-0.300231533,0,2,2,0,0.0,0.0
player_00651,player,occasional_player,0.0,True,1,1.153657235,-0.499623469,0,2,2,0,0.0,0.0
player_00652,player,opportunistic_player,0.0,True,1,2.091831361,-0.593769419,2,2,4,0,0.013734773,0.0
player_00653,player,opportunistic_player,0.0,True,1,0.526028919,-0.073971081,1,3,4,0,0.005572012,0.0
player_00654,player,occasional_player,0.0,True,1,1.061366083,-0.084701549,1,2,3,0,0.011343909,0.0
player_00655,player,occasional_player,0.0,True,1,1.831423177,0.254678226,1,1,2,0,0.020625089,0.0
player_00656,player,occasional_player,0.0,True,1,0.196722689,-0.1656627,0,4,4,0,0.0,0.0
player_00657,player,occasional_player,0.0,True,1,1.642977596,0.306672731,1,4,5,0,0.044633247,0.0
player_00658,player,player_whale,0.0,True,1,13.512990546,-1.27238001,2,3,5,0,0.058813006,0.0
player_00659,player,occasional_player,0.0,True,1,0.130385707,-0.071845642,0,4,4,0,0.0,0.0
player_00660,player,occasional_player,0.0,True,1,1.380811938,0.874971852,2,2,4,0,0.057350663,0.0
player_00661,player,occasional_player,0.0,True,1,0.143529477,-0.056470523,0,2,2,0,0.0,0.0
player_00662,player,occasional_player,0.0,True,1,0.091072901,-0.108927099,0,4,4,0,0.0,0.0
player_00663,player,opportunistic_player,0.0,True,1,1.347229508,-0.382782161,0,2,2,0,0.0,0.0
player_00664,player,occasional_player,0.0,True,1,0.152967597,-0.047032403,0,2,2,0,0.0,0.0
player_00665,player,opportunistic_player,0.0,True,1,1.693547257,0.182649335,1,2,3,0,0.028365672,0.0
player_00666,player,opportunistic_player,0.0,True,1,7.302048475,1.553822472,1,0,1,0,0.08178013,0.0
player_00667,player,opportunistic_player,0.0,True,1,0.501820507,-0.290918243,0,5,5,0,0.0,0.0
player_00668,player,occasional_player,0.0,True,1,2.393892781,-0.899437365,0,3,3,0,0.0,0.0
player_00669,player,occasional_player,0.0,True,1,0.935667849,0.007830011,1,4,5,0,0.016339084,0.0
player_00670,player,occasional_player,0.0,True,1,2.217069479,0.984466259,2,1,3,0,0.057098614,0.0
player_00671,player,occasional_player,0.0,True,1,1.674265377,0.312055334,1,3,4,0,0.041451761,0.0
player_00672,player,occasional_player,0.0,True,1,0.808805243,0.255787987,1,4,5,0,0.039711872,0.0
player_00673,player,occasional_player,0.0,True,1,3.06822325,0.613363497,2,2,4,0,0.056587767,0.0
player_00674,player,occasional_player,0.0,True,1,2.158799942,1.095187337,1,2,3,0,0.07773177,0.0
player_00675,player,occasional_player,0.0,True,1,0.532382032,-0.184184215,0,2,2,0,0.0,0.0
player_00676,player,occasional_player,0.0,True,1,0.225144222,-0.233972618,0,4,4,0,0.0,0.0
player_00677,player,occasional_player,0.0,True,1,0.2157473,-0.134115209,0,3,3,0,0.0,0.0
player_00678,player,occasional_player,0.0,True,1,4.114572615,2.021959394,2,0,2,0,0.106418915,0.0
player_00679,player,occasional_player,0.0,True,1,1.993756514,-0.893290051,0,3,3,0,0.0,0.0
player_00680,player,opportunistic_player,0.0,True,1,0.914217709,0.314217709,1,3,4,0,0.029826629,0.0
player_00681,player,occasional_player,0.0,True,1,0.161645976,-0.098752978,0,3,3,0,0.0,0.0
player_00682,player,occasional_player,0.0,True,1,0.155959477,-0.082170026,0,2,2,0,0.0,0.0
player_00683,player,opportunistic_player,0.0,True,1,0.600058655,-0.501639906,0,4,4,0,0.0,0.0
player_00684,player,opportunistic_player,0.0,True,1,5.455076822,2.219879832,3,1,4,0,0.141189536,0.0
player_00685,player,occasional_player,0.0,True,1,0.562703846,-0.197261128,0,2,2,0,0.0,0.0
player_00686,player,occasional_player,0.0,True,1,1.079515264,-0.05573123,1,2,3,0,0.020424603,0.0
player_00687,player,occasional_player,0.0,True,1,1.149864486,0.440571749,1,2,3,0,0.048505488,0.0
player_00688,player,occasional_player,0.0,True,1,0.810678018,0.092744822,1,4,5,0,0.053599317,0.0
player_00689,player,opportunistic_player,0.0,True,1,0.321248619,-0.278751381,0,5,5,0,0.0,0.0
player_00690,player,occasional_player,0.0,True,1,0.275198975,-0.048439521,0,2,2,0,0.0,0.0
player_00691,player,opportunistic_player,0.0,True,1,0.818959374,-0.244865036,0,2,2,0,0.0,0.0
player_00692,player,occasional_player,0.0,True,1,0.348654305,-0.155755894,0,3,3,0,0.0,0.0
player_00693,player,occasional_player,0.0,True,1,0.545497785,-0.069979244,0,1,1,0,0.0,0.0
player_00694,player,opportunistic_player,0.0,True,1,1.153794562,-0.241714983,0,1,1,0,0.0,0.0
player_00695,player,opportunistic_player,0.0,True,1,2.004209691,-0.762653226,0,4,4,0,0.0,0.0
player_00696,player,opportunistic_player,0.0,True,1,2.247259013,0.125154057,1,1,2,0,0.017117869,0.0
player_00697,player,occasional_player,0.0,True,1,1.920718343,-0.696317161,1,5,6,1,0.0352981,0.0
player_00698,player,occasional_player,0.0,True,1,0.462049341,-0.137511241,0,2,2,0,0.0,0.0
player_00699,player,opportunistic_player,0.0,True,1,0.51985235,-0.08014765,0,2,2,0,0.0,0.0
player_00700,player,occasional_player,0.0,True,1,0.339491318,-0.276134958,0,3,3,0,0.0,0.0
player_00701,player,opportunistic_player,0.0,True,1,1.445779203,-0.301159839,0,2,2,0,0.0,0.0
player_00702,player,occasional_player,0.0,True,1,1.090694043,0.055125638,1,4,5,0,0.022877202,0.0
player_00703,player,occasional_player,0.0,True,1,1.174187963,-0.25657235,0,2,2,0,0.0,0.0
player_00704,player,occasional_player,0.0,True,1,1.495153257,-0.197887234,0,1,1,0,0.0,0.0
player_00705,player,occasional_player,0.0,True,1,0.674750568,-0.112268169,0,1,1,0,0.0,0.0
player_00706,player,opportunistic_player,0.0,True,1,4.916068724,4.185819572,2,0,2,0,0.220306293,0.0
player_00707,player,opportunistic_player,0.0,True,1,3.415327675,0.756303002,2,2,4,0,0.052944946,0.0
player_00708,player,player_whale,0.0,True,1,8.702339241,-1.273545591,0,2,2,0,0.0,0.0
player_00709,player,occasional_player,0.0,True,1,0.133587456,-0.088551144,0,3,3,0,0.0,0.0
player_00710,player,occasional_player,0.0,True,1,1.074390703,0.180396202,1,2,3,0,0.022346987,0.0
player_00711,player,occasional_player,0.0,True,1,0.167874301,-0.032125699,0,1,1,0,0.0,0.0
player_00712,player,occasional_player,0.0,True,1,1.285120791,0.290348572,1,0,1,0,0.015281504,0.0
player_00713,player,opportunistic_player,0.0,True,1,0.527380081,-0.149714989,0,2,2,0,0.0,0.0
player_00714,player,occasional_player,0.0,True,1,0.302325271,-0.094445758,0,3,3,0,0.0,0.0
player_00715,player,occasional_player,0.0,True,1,0.197292757,-0.067082515,0,2,2,0,0.0,0.0
player_00716,player,occasional_player,0.0,True,1,0.322220955,-0.202918264,0,5,5,0,0.0,0.0
player_00717,player,occasional_player,0.0,True,1,0.187669754,-0.085604026,0,4,4,0,0.0,0.0
player_00718,player,occasional_player,0.0,True,1,0.872763641,0.532573025,1,5,6,0,0.059737511,0.0
player_00719,player,occasional_player,0.0,True,1,1.347849326,-1.685813563,0,5,5,0,0.0,0.0
player_00720,player,occasional_player,0.0,True,1,0.463995822,-0.114584594,0,2,2,0,0.0,0.0
player_00721,player,occasional_player,0.0,True,1,1.080481676,-0.282021769,1,3,4,0,0.01154488,0.0
player_00722,player,occasional_player,0.0,True,1,2.341684137,-0.016594059,1,3,4,0,0.021718631,0.0
player_00723,player,occasional_player,0.0,True,1,1.925867155,1.599483992,2,1,3,0,0.087532569,0.0
player_00724,player,opportunistic_player,0.0,True,1,0.870740713,-0.145812219,0,2,2,0,0.0,0.0
player_00725,player,occasional_player,0.0,True,1,0.450370618,-0.34424691,0,3,3,1,0.0,0.0
player_00726,player,occasional_player,0.0,True,1,1.45054993,-1.114093724,0,3,3,0,0.0,0.0
player_00727,player,occasional_player,0.0,True,1,0.760474007,-0.414851954,0,2,2,0,0.0,0.0
player_00728,player,occasional_player,0.0,True,1,0.480030106,-0.212555366,0,2,2,0,0.0,0.0
player_00729,player,player_whale,0.0,True,1,8.631878141,-0.318045804,1,1,2,0,0.012785849,0.0
player_00730,player,opportunistic_player,0.0,True,1,0.442807797,-0.157192203,0,2,2,0,0.0,0.0
player_00731,player,occasional_player,0.0,True,1,1.797890581,-0.740880512,1,3,4,0,0.016385776,0.0
player_00732,player,opportunistic_player,0.0,True,1,0.377446407,-0.222553593,0,3,3,0,0.0,0.0
player_00733,player,occasional_player,0.0,True,1,0.655023526,-0.226252718,0,2,2,0,0.0,0.0
player_00734,player,occasional_player,0.0,True,1,6.561694768,1.714798943,2,0,2,0,0.090252576,0.0
player_00735,player,opportunistic_player,0.0,True,1,0.523137472,-0.076862528,0,2,2,0,0.0,0.0
player_00736,player,occasional_player,0.0,True,1,1.171093429,0.152147905,2,1,3,0,0.018476487,0.0
player_00737,player,occasional_player,0.0,True,1,2.754387914,0.171879137,2,2,4,0,0.032464554,0.0
player_00738,player,occasional_player,0.0,True,1,0.980903038,-0.407534323,0,2,2,0,0.0,0.0
player_00739,player,player_whale,0.0,True,1,16.668385619,0.011382849,2,1,3,0,0.03962424,0.0
player_00740,player,occasional_player,0.0,True,1,4.591825415,0.772112045,2,1,3,0,0.062211632,0.0
player_00741,player,player_whale,0.0,True,1,6.451381325,-0.548618675,0,2,2,0,0.0,0.0
player_00742,player,occasional_player,0.0,True,1,0.269842151,-0.099479136,0,2,2,0,0.0,0.0
player_00743,player,occasional_player,0.0,True,1,0.819979392,0.091294996,1,2,3,0,0.015697024,0.0
player_00744,player,occasional_player,0.0,True,1,0.599278864,-0.270685746,0,2,2,0,0.0,0.0
player_00745,player,occasional_player,0.0,True,1,5.567023503,-0.965011673,0,1,1,0,0.0,0.0
player_00746,player,occasional_player,0.0,True,1,0.561097093,-0.220961755,0,3,3,0,0.0,0.0
player_00747,player,occasional_player,0.0,True,1,0.903684298,-0.474754192,0,3,3,0,0.0,0.0
player_00748,player,opportunistic_player,0.0,True,1,4.629694728,0.832152841,2,1,3,0,0.087692937,0.0
player_00749,player,occasional_player,0.0,True,1,0.400786604,-0.034349471,0,1,1,0,0.0,0.0
player_00750,player,occasional_player,0.0,True,1,0.422709116,-0.058132188,0,1,1,0,0.0,0.0
player_00751,player,occasional_player,0.0,True,1,0.787349098,-0.1579642,0,1,1,0,0.0,0.0
player_00752,player,occasional_player,0.0,True,1,0.256606345,-0.052728905,0,1,1,0,0.0,0.0
player_00753,player,occasional_player,0.0,True,1,1.215652198,-1.455389767,0,5,5,0,0.0,0.0
player_00754,player,occasional_player,0.0,True,1,0.347199498,-0.237734713,0,3,3,1,0.0,0.0
player_00755,player,occasional_player,0.0,True,1,0.184575353,-0.106073386,0,3,3,0,0.0,0.0
player_00756,player,occasional_player,0.0,True,1,0.935861484,0.535741197,1,2,3,0,0.042711045,0.0
player_00757,player,occasional_player,0.0,True,1,0.125377184,-0.18764549,0,5,5,0,0.0,0.0
player_00758,player,occasional_player,0.0,True,1,0.125636389,-0.074363611,0,3,3,0,0.0,0.0
player_00759,player,occasional_player,0.0,True,1,1.558666948,-0.309911228,0,2,2,0,0.0,0.0
player_00760,player,occasional_player,0.0,True,1,3.899365336,0.013978387,1,0,1,0,0.000735705,0.0
player_00761,player,occasional_player,0.0,True,1,0.675138037,-0.19271321,0,2,2,0,0.0,0.0
player_00762,player,opportunistic_player,0.0,True,1,1.90752608,0.003243821,1,2,3,0,0.02312311,0.0
player_00763,player,occasional_player,0.0,True,1,0.497660134,-0.282774449,0,3,3,0,0.0,0.0
player_00764,player,occasional_player,0.0,True,1,0.956250246,-0.185298681,0,2,2,0,0.0,0.0
player_00765,player,opportunistic_player,0.0,True,1,3.505719177,-2.749818278,0,4,4,0,0.0,0.0
player_00766,player,opportunistic_player,0.0,True,1,2.320298565,-0.112286943,1,1,2,0,0.016028032,0.0
player_00767,player,occasional_player,0.0,True,1,1.074834203,0.66804649,1,3,4,0,0.049806347,0.0
player_00768,player,occasional_player,0.0,True,1,3.32140822,0.350066611,1,4,5,0,0.065288645,0.0
player_00769,player,occasional_player,0.0,True,1,0.364700571,-0.20230439,0,2,2,0,0.0,0.0
player_00770,player,occasional_player,0.0,True,1,0.740111444,-0.470700327,0,3,3,0,0.0,0.0
player_00771,player,occasional_player,0.0,True,1,0.164051089,-0.045968027,0,1,1,0,0.0,0.0
player_00772,player,occasional_player,0.0,True,1,0.536948886,-0.088060334,0,1,1,0,0.0,0.0
player_00773,player,occasional_player,0.0,True,1,0.159495173,-0.047856829,0,2,2,0,0.0,0.0
player_00774,player,occasional_player,0.0,True,1,3.717481793,-0.779885144,0,1,1,0,0.0,0.0
player_00775,player,occasional_player,0.0,True,1,4.805992041,1.148546668,1,1,2,0,0.104566557,0.0
player_00776,player,player_whale,0.0,True,1,13.681950523,-0.515123068,0,1,1,0,0.0,0.0
player_00777,player,occasional_player,0.0,True,1,0.666615887,-0.172018104,0,2,2,0,0.0,0.0
player_00778,player,occasional_player,0.0,True,1,0.310193005,-0.342340556,0,5,5,0,0.0,0.0
player_00779,player,occasional_player,0.0,True,1,4.139876984,2.278789213,2,2,4,0,0.133233827,0.0
player_00780,player,occasional_player,0.0,True,1,1.213127703,-0.417392453,1,5,6,0,0.022758513,0.0
player_00781,player,occasional_player,0.0,True,1,0.688665117,-0.101043337,0,2,2,0,0.0,0.0
player_00782,player,occasional_player,0.0,True,1,0.36204818,-0.481942001,0,6,6,0,0.0,0.0
player_00783,player,player_whale,0.0,True,1,34.187987897,1.501980481,2,0,2,0,0.079051604,0.0
player_00784,player,occasional_player,0.0,True,1,0.113391652,-0.086608348,0,3,3,0,0.0,0.0
player_00785,player,occasional_player,0.0,True,1,0.174130839,-0.025869161,0,1,1,0,0.0,0.0
player_00786,player,occasional_player,0.0,True,1,0.508134952,-0.040232855,0,1,1,0,0.0,0.0
player_00787,player,occasional_player,0.0,True,1,2.464887192,-0.238955321,1,4,5,0,0.080422951,0.0
player_00788,player,occasional_player,0.0,True,1,0.853443793,-0.346675986,0,2,2,0,0.0,0.0
player_00789,player,opportunistic_player,0.0,True,1,9.256901299,-0.830370092,0,1,1,0,0.0,0.0
player_00790,player,occasional_player,0.0,True,1,0.753127506,-0.461473993,0,3,3,0,0.0,0.0
player_00791,player,occasional_player,0.0,True,1,1.636779506,0.085387062,1,1,2,0,0.020819555,0.0
player_00792,player,occasional_player,0.0,True,1,0.527154746,-0.079388558,0,1,1,0,0.0,0.0
player_00793,player,occasional_player,0.0,True,1,0.464140654,-0.365674279,0,3,3,0,0.0,0.0
player_00794,player,opportunistic_player,0.0,True,1,2.543641946,-0.358196819,1,1,2,0,0.008121625,0.0
player_00795,player,opportunistic_player,0.0,True,1,1.123482506,-0.218672795,0,2,2,0,0.0,0.0
